item_cnt_day,item_price,shop_id,item_id
1.0,149.0,31,19832
1.0,249.0,31,19835
1.0,249.0,31,19849
2.0,99.0,31,19857
3.0,249.0,31,19858
3.0,229.0,31,19884
3.0,399.0,31,19913
3.0,999.0,31,19951
1.0,350.0,31,19957
1.0,3199.0,31,19968
1.0,3199.0,31,19969
1.0,3199.0,31,19971
3.0,549.0,31,19981
4.0,265.6666666666667,31,19985
1.0,329.0,31,20019
1.0,399.0,31,20041
1.0,249.0,31,20088
1.0,169.0,31,20091
1.0,299.0,31,20093
1.0,249.0,31,20104
1.0,449.0,31,20111
5.0,199.0,31,20125
1.0,420.0,31,20189
1.0,199.0,31,20202
1.0,299.0,31,20212
1.0,169.0,31,20217
2.0,169.0,31,20218
1.0,169.0,31,20219
1.0,499.0,31,20224
2.0,449.0,31,20225
3.0,169.0,31,20231
1.0,399.0,31,20234
1.0,149.0,31,20259
2.0,169.0,31,20264
2.0,169.0,31,20265
3.0,169.0,31,20266
1.0,169.0,31,20269
1.0,169.0,31,20270
3.0,169.0,31,20271
8.0,399.0,31,20285
1.0,749.0,31,20286
1.0,299.0,31,20299
6.0,399.0,31,20303
4.0,699.0,31,20304
3.0,449.0,31,20305
1.0,249.0,31,20316
3.0,399.0,31,20327
1.0,1149.0,31,20335
1.0,1849.0,31,20338
1.0,1238.8,31,20339
1.0,599.0,31,20346
1.0,1849.0,31,20347
1.0,1799.0,31,20361
1.0,1899.0,31,20377
1.0,2599.0,31,20386
1.0,1999.0,31,20394
1.0,1999.0,31,20395
1.0,1999.0,31,20398
1.0,1999.0,31,20399
1.0,1199.0,31,20404
3.0,1199.0,31,20405
1.0,1299.0,31,20408
3.0,1749.0,31,20409
1.0,1299.0,31,20411
1.0,1299.0,31,20413
1.0,2499.0,31,20416
1.0,2499.0,31,20433
2.0,1299.0,31,20434
2.0,299.0,31,20448
1.0,1899.0,31,20450
1.0,999.0,31,20454
1.0,2299.0,31,20463
1.0,899.0,31,20475
1.0,2499.0,31,20480
1.0,2399.0,31,20484
1.0,3514.0,31,20491
1.0,2299.0,31,20516
1.0,2298.5,31,20517
1.0,1549.0,31,20537
2.0,799.0,31,20570
1.0,1549.0,31,20602
6.0,1099.0,31,20606
6.0,1099.0,31,20607
1.0,1999.0,31,20608
3.0,1099.0,31,20609
3.0,1099.0,31,20610
4.0,2249.0,31,20611
3.0,1099.0,31,20612
14.0,1099.0,31,20613
9.0,1099.0,31,20614
6.0,2149.0,31,20615
4.0,2099.0,31,20616
1.0,1549.0,31,20618
1.0,1549.0,31,20621
1.0,1549.0,31,20622
1.0,649.0,31,20624
1.0,2399.0,31,20629
5.0,2399.0,31,20630
1.0,699.0,31,20631
1.0,5499.0,31,20637
1.0,2999.0,31,20717
1.0,4299.0,31,20718
2.0,1099.0,31,20726
1.0,949.0,31,20728
1.0,499.0,31,20730
2.0,499.0,31,20731
1.0,399.0,31,20732
1.0,499.0,31,20739
1.0,499.0,31,20741
1.0,499.0,31,20743
1.0,699.0,31,20749
1.0,7499.0,31,20801
1.0,1399.0,31,20825
2.0,1499.0,31,20833
1.0,1399.0,31,20844
5.0,699.0,31,20866
2.0,899.0,31,20882
1.0,899.0,31,20883
1.0,498.0,31,20914
2.0,1719.0,31,20916
1.0,1719.0,31,20917
1.0,1719.0,31,20918
4.0,1719.0,31,20920
1.0,1999.0,31,20926
1.0,99.0,31,20946
431.0,4.9973118279570965,31,20949
2.0,1899.0,31,21013
1.0,1899.0,31,21034
1.0,1899.0,31,21041
1.0,1799.0,31,21102
1.0,1799.0,31,21111
1.0,1799.0,31,21120
1.0,1799.0,31,21137
1.0,1899.0,31,21195
1.0,1299.0,31,21246
1.0,1299.0,31,21258
1.0,1299.0,31,21263
1.0,1249.0,31,21285
1.0,499.0,31,21355
1.0,549.0,31,21358
2.0,1099.0,31,21362
7.0,399.0,31,21364
2.0,699.0,31,21367
6.0,169.0,31,21369
1.0,399.0,31,21376
2.0,169.0,31,21377
1.0,1649.0,31,21378
4.0,169.0,31,21386
6.0,169.0,31,21404
1.0,169.0,31,21427
4.0,149.0,31,21440
2.0,199.0,31,21441
1.0,299.0,31,21442
1.0,49.0,31,21445
9.0,449.0,31,21449
2.0,799.0,31,21450
1.0,169.0,31,21458
2.0,169.0,31,21460
1.0,329.0,31,21485
1.0,99.0,31,21519
1.0,499.0,31,21523
1.0,49.0,31,21528
1.0,229.0,31,21536
4.0,399.0,31,21548
2.0,299.0,31,21574
2.0,249.0,31,21604
1.0,99.0,31,21605
1.0,399.0,31,21606
3.0,249.0,31,21612
1.0,299.0,31,21624
2.0,359.0,31,21656
3.0,149.0,31,21669
1.0,399.0,31,21670
5.0,399.0,31,21671
1.0,299.0,31,21674
1.0,49.0,31,21675
2.0,149.0,31,21676
1.0,149.0,31,21678
1.0,49.0,31,21679
1.0,99.0,31,21680
1.0,149.0,31,21681
2.0,124.0,31,21682
1.0,99.0,31,21683
1.0,149.0,31,21684
1.0,299.0,31,21694
1.0,169.0,31,21706
1.0,89.0,31,21732
1.0,99.0,31,21733
3.0,649.0,31,21760
1.0,249.0,31,21787
1.0,298.0,31,21793
5.0,199.0,31,21811
2.0,99.0,31,21812
1.0,1199.0,31,21830
1.0,1199.0,31,21835
1.0,169.0,31,21842
1.0,58.0,31,21867
1.0,28.0,31,21890
1.0,28.0,31,21915
6.0,1549.0,31,21937
8.0,1549.0,31,21942
1.0,1699.0,31,21948
1.0,1499.0,31,21956
2.0,1249.0,31,21962
1.0,579.0,31,21967
5.0,949.0,31,21968
2.0,1799.0,31,21973
5.0,1499.0,31,21976
1.0,249.0,31,21980
19.0,169.0,31,22001
13.0,169.0,31,22002
9.0,169.0,31,22003
10.0,169.0,31,22004
12.0,169.0,31,22005
9.0,169.0,31,22006
1.0,399.0,31,22051
1.0,129.0,31,22058
1.0,249.0,31,22060
1.0,198.0,31,22072
15.0,119.0,31,22087
20.0,119.0,31,22088
4.0,179.0,31,22091
3.0,179.0,31,22092
6.0,629.0,31,22100
2.0,1350.0,31,22101
9.0,1250.0,31,22102
3.0,249.0,31,22104
1.0,199.0,31,22105
3.0,199.0,31,22145
1.0,299.0,31,22154
1.0,349.0,31,22162
6.0,169.0,31,22163
1.0,549.0,31,22164
1.0,600.0,34,491
1.0,299.0,34,1077
1.0,349.0,34,1121
2.0,198.0,34,1384
1.0,1398.0,34,1389
1.0,999.0,34,1538
1.0,1199.0,34,1539
1.0,1699.0,34,1564
1.0,8999.0,34,1578
1.0,4499.0,34,1581
1.0,4499.0,34,1582
10.0,3919.0,34,1583
2.0,5999.0,34,1586
1.0,1499.0,34,1857
1.0,1799.0,34,1878
1.0,249.0,34,1914
2.0,2998.0,34,1971
1.0,799.0,34,2283
1.0,2599.0,34,2286
2.0,299.0,34,2308
5.0,499.0,34,2422
3.0,499.0,34,2423
6.0,499.0,34,2431
1.0,299.0,34,2753
1.0,399.0,34,2760
2.0,499.0,34,2799
1.0,1499.0,34,2813
1.0,1259.0,34,2860
1.0,3499.0,34,2876
1.0,2449.0,34,2878
1.0,1399.0,34,2936
1.0,449.0,34,2946
1.0,1199.0,34,3077
2.0,599.0,34,3243
1.0,799.0,34,3331
1.0,1499.0,34,3341
3.0,2999.0,34,3350
1.0,3999.0,34,3351
5.0,2999.0,34,3352
2.0,3999.0,34,3353
1.0,1199.0,34,3364
1.0,2199.0,34,3393
1.0,1199.0,34,3424
1.0,1799.0,34,3442
1.0,1199.0,34,3443
2.0,1999.0,34,3445
1.0,1499.0,34,3479
1.0,1299.0,34,3556
1.0,3599.0,34,3558
1.0,1299.0,34,3676
1.0,799.0,34,3719
2.0,2199.0,34,3731
1.0,3399.0,34,3734
2.0,7599.0,34,3756
5.0,3599.0,34,3837
1.0,999.0,34,3871
1.0,499.0,34,4084
1.0,2299.0,34,4231
1.0,1299.0,34,4240
1.0,299.0,34,4261
1.0,399.0,34,4351
1.0,1549.0,34,4406
1.0,2049.0,34,4414
1.0,1199.0,34,4478
1.0,1798.0,34,4495
1.0,2090.0,34,4548
1.0,3599.0,34,4722
1.0,99.0,34,4806
1.0,1399.0,34,4838
1.0,1299.0,34,4870
1.0,399.0,34,4904
1.0,998.0,34,4964
3.0,3999.0,34,5003
1.0,5390.0,34,5657
1.0,2990.0,34,5663
1.0,3590.0,34,5666
1.0,3590.0,34,5669
1.0,398.0,34,5678
1.0,1199.0,34,5814
2.0,1099.0,34,5821
3.0,1149.0,34,5822
1.0,249.0,34,5824
2.0,249.0,34,5825
2.0,489.0,34,5829
1.0,398.0,34,5900
1.0,3799.0,34,5907
1.0,799.0,34,5913
1.0,2549.0,34,6041
1.0,1199.0,34,6062
1.0,98.0,34,6108
1.0,698.0,34,6126
1.0,499.0,34,6185
1.0,198.0,34,6396
2.0,999.0,34,6436
1.0,23892.0,34,6676
3.0,599.0,34,6710
1.0,199.0,34,6926
2.0,999.0,34,7018
1.0,299.0,34,7039
2.0,999.0,34,7071
1.0,1499.0,34,7075
2.0,199.0,34,7202
11.0,3999.0,34,7223
4.0,4499.0,34,7224
-1.0,599.0,34,7233
1.0,1899.0,34,7724
3.0,231.33333333333334,34,7780
1.0,1799.0,34,7789
2.0,1799.0,34,7791
1.0,799.0,34,7840
1.0,28.0,34,7872
1.0,2290.0,34,7894
2.0,10798.0,34,7941
1.0,199.0,34,8416
1.0,3490.0,34,8455
2.0,4690.0,34,8456
1.0,1199.0,34,8547
2.0,999.0,34,8736
1.0,749.0,34,8738
1.0,299.0,34,8845
1.0,5999.0,34,9001
1.0,1398.0,34,9296
1.0,349.0,34,9355
1.0,2374.0,34,9469
1.0,399.0,34,9532
1.0,299.0,34,9784
1.0,399.0,34,9927
1.0,299.0,34,9957
1.0,199.0,34,9976
1.0,199.0,34,9985
2.0,389.0,34,10200
21.0,786.2727272726667,34,10201
9.0,1187.0,34,10202
1.0,1499.0,34,10209
1.0,3499.0,34,10210
1.0,3499.0,34,10211
1.0,149.0,34,10216
1.0,299.0,34,10300
1.0,199.0,34,10385
1.0,1499.0,34,10402
1.0,759.0,34,10449
1.0,199.0,34,10480
1.0,549.0,34,11160
1.0,199.0,34,11186
1.0,3999.0,34,11354
1.0,249.0,34,11400
1.0,449.0,34,11784
3.0,749.0,34,12021
1.0,699.0,34,12082
1.0,499.0,34,12337
1.0,199.0,34,12360
1.0,299.0,34,12459
1.0,249.0,34,12696
1.0,1490.0,34,12730
1.0,149.0,34,12751
2.0,499.0,34,12912
1.0,399.0,34,13104
1.0,499.0,34,13105
1.0,299.0,34,13159
1.0,649.0,34,13235
1.0,359.0,34,13246
1.0,8998.0,34,13393
1.0,9598.0,34,13398
1.0,23491.0,34,13401
1.0,1999.0,34,13409
2.0,1999.0,34,13457
0.0,31594.5,34,13499
3.0,1099.0,34,13505
1.0,1199.0,34,13544
1.0,999.0,34,13636
1.0,499.0,34,13702
1.0,229.0,34,13717
1.0,229.0,34,13718
1.0,249.0,34,13822
2.0,99.0,34,14227
1.0,99.0,34,14228
1.0,99.0,34,14229
1.0,169.0,34,14308
1.0,299.0,34,14396
1.0,299.0,34,14398
1.0,299.0,34,14400
1.0,299.0,34,14913
1.0,799.0,34,14931
1.0,699.0,34,15045
1.0,1499.0,34,15047
1.0,5499.0,34,15067
4.0,2399.3333333333335,34,15069
1.0,159.0,34,15112
1.0,1099.0,34,15217
1.0,399.0,34,15255
2.0,399.0,34,15256
1.0,599.0,34,15261
1.0,1099.0,34,15287
1.0,2499.0,34,15288
1.0,1949.0,34,15289
1.0,1139.0,34,15481
1.0,1199.0,34,15511
1.0,949.0,34,15552
1.0,1299.0,34,15866
1.0,699.0,34,16020
1.0,499.0,34,16042
1.0,659.0,34,16116
1.0,2499.0,34,16160
2.0,299.0,34,16169
1.0,1989.0,34,16182
1.0,499.0,34,16227
1.0,199.0,34,16735
1.0,2099.0,34,16787
1.0,2099.0,34,16788
1.0,2299.0,34,16825
1.0,199.0,34,16923
1.0,199.0,34,16954
1.0,399.0,34,16988
7.0,622.2857142857143,34,17717
1.0,288.0,34,17748
1.0,1799.0,34,17755
1.0,749.0,34,17774
1.0,199.0,34,18115
1.0,699.0,34,18572
1.0,199.0,34,18579
1.0,749.0,34,18911
1.0,199.0,34,19093
1.0,1799.0,34,19438
2.0,299.0,34,19688
1.0,199.0,34,20125
1.0,699.0,34,20304
1.0,2599.0,34,20386
1.0,2399.0,34,20404
1.0,1899.0,34,20536
1.0,799.0,34,20569
1.0,1099.0,34,20606
1.0,1099.0,34,20612
1.0,2149.0,34,20615
1.0,499.0,34,20744
1.0,899.0,34,20882
21.0,5.0,34,20949
1.0,1999.0,34,21361
1.0,149.0,34,21440
1.0,299.0,34,21442
1.0,299.0,34,21624
1.0,58.0,34,21867
1.0,1599.0,34,21954
1.0,119.0,34,22088
1.0,1350.0,34,22101
1.0,1250.0,34,22102
1.0,549.0,34,22164
2.0,399.0,35,31
1.0,199.0,35,33
2.0,199.0,35,91
1.0,300.0,35,486
1.0,249.0,35,806
1.0,199.0,35,961
1.0,58.0,35,968
1.0,331.0,35,970
1.0,349.0,35,975
2.0,199.0,35,988
8.0,349.0,35,1121
1.0,349.0,35,1132
1.0,299.0,35,1249
1.0,349.0,35,1307
1.0,499.0,35,1332
3.0,198.0,35,1384
1.0,298.0,35,1387
1.0,1398.0,35,1389
1.0,1198.0,35,1390
1.0,999.0,35,1464
1.0,999.0,35,1465
2.0,1169.0,35,1467
1.0,1199.0,35,1469
2.0,974.0,35,1483
1.0,1199.0,35,1486
1.0,499.0,35,1495
1.0,799.0,35,1523
1.0,1999.0,35,1535
1.0,999.0,35,1537
1.0,999.0,35,1538
4.0,1199.0,35,1539
2.0,1999.0,35,1540
0.0,1999.0,35,1557
2.0,1799.0,35,1560
2.0,1199.0,35,1563
2.0,1699.0,35,1564
3.0,8999.0,35,1578
1.0,8999.0,35,1579
1.0,4499.0,35,1581
1.0,4499.0,35,1582
19.0,3955.462585034286,35,1583
3.0,3932.3333333333335,35,1584
2.0,5999.0,35,1586
1.0,449.0,35,1673
1.0,349.0,35,1716
1.0,299.0,35,1729
1.0,349.0,35,1740
1.0,349.0,35,1741
3.0,3554.0,35,1814
1.0,5999.0,35,1816
1.0,1199.0,35,1846
1.0,1799.0,35,1876
1.0,1799.0,35,1878
3.0,249.0,35,1905
2.0,249.0,35,1914
2.0,3499.0,35,1965
1.0,3417.9,35,1971
1.0,698.0,35,2040
1.0,349.0,35,2131
1.0,299.0,35,2182
2.0,399.0,35,2252
2.0,499.0,35,2269
2.0,799.0,35,2283
1.0,2999.0,35,2285
1.0,2599.0,35,2286
1.0,799.0,35,2293
4.0,299.0,35,2308
1.0,1299.0,35,2369
5.0,674.0,35,2422
4.0,965.6833333333334,35,2423
6.0,499.0,35,2431
1.0,599.0,35,2445
2.0,28.0,35,2508
2.0,449.0,35,2574
3.0,349.0,35,2576
1.0,349.0,35,2578
3.0,299.0,35,2607
1.0,349.0,35,2635
1.0,198.0,35,2708
4.0,299.0,35,2753
1.0,399.0,35,2760
1.0,499.0,35,2799
1.0,1499.0,35,2813
1.0,2899.0,35,2838
1.0,932.67,35,2852
1.0,932.67,35,2853
2.0,209.3,35,2859
2.0,1259.1999999999998,35,2860
1.0,1259.3,35,2861
1.0,699.3,35,2864
1.0,699.3,35,2870
1.0,699.3,35,2875
2.0,2973.85,35,2879
1.0,699.3,35,2880
1.0,699.3,35,2881
2.0,699.3,35,2882
1.0,699.3,35,2883
2.0,823.9749999999999,35,2884
1.0,699.3,35,2886
2.0,1364.025,35,2919
1.0,449.0,35,2921
1.0,1399.0,35,2936
1.0,932.67,35,2937
1.0,449.0,35,2946
1.0,1399.0,35,2955
3.0,1799.0,35,3026
0.0,3199.0,35,3042
2.0,1199.0,35,3076
2.0,1199.0,35,3077
1.0,349.0,35,3108
1.0,299.0,35,3168
3.0,299.0,35,3170
1.0,398.0,35,3221
1.0,599.0,35,3243
1.0,799.0,35,3331
1.0,599.0,35,3334
1.0,1199.0,35,3335
1.0,1424.0,35,3341
1.0,2499.0,35,3342
2.0,1499.0,35,3343
10.0,2961.50625,35,3350
10.0,3919.0,35,3351
7.0,2939.0,35,3352
6.0,3999.0,35,3353
1.0,299.0,35,3386
2.0,1199.0,35,3424
1.0,1799.0,35,3442
1.0,1699.0,35,3444
2.0,2599.0,35,3458
1.0,1499.0,35,3479
1.0,999.0,35,3485
1.0,299.0,35,3546
1.0,1999.0,35,3554
1.0,1299.0,35,3556
1.0,3599.0,35,3558
1.0,1149.0,35,3599
1.0,229.0,35,3651
3.0,2599.0,35,3678
2.0,2299.0,35,3688
1.0,1199.0,35,3708
1.0,1999.0,35,3713
3.0,799.0,35,3719
6.0,2125.6666666666665,35,3731
2.0,3399.0,35,3732
3.0,4423.983333333334,35,3733
4.0,3399.0,35,3734
1.0,6999.0,35,3755
1.0,7599.0,35,3756
1.0,6999.0,35,3757
1.0,349.0,35,3787
1.0,299.0,35,3831
1.0,2199.0,35,3835
5.0,3579.0,35,3837
1.0,12999.0,35,3838
1.0,2799.0,35,3842
1.0,1199.0,35,3851
1.0,999.0,35,3871
1.0,299.0,35,3898
2.0,449.0,35,3917
1.0,699.0,35,3943
1.0,299.0,35,3953
1.0,299.0,35,3960
1.0,299.0,35,3970
2.0,299.0,35,4045
1.0,1799.0,35,4049
1.0,999.0,35,4052
2.0,2499.0,35,4053
1.0,2999.0,35,4055
1.0,349.0,35,4070
1.0,449.0,35,4085
1.0,1290.0,35,4181
1.0,2299.0,35,4231
3.0,899.0,35,4233
1.0,1299.0,35,4242
1.0,1999.0,35,4247
1.0,1799.0,35,4339
1.0,1399.0,35,4365
2.0,1165.83,35,4367
1.0,599.0,35,4385
1.0,2599.0,35,4387
1.0,299.0,35,4408
1.0,299.0,35,4413
1.0,299.0,35,4420
1.0,299.0,35,4427
1.0,299.0,35,4431
3.0,1243.5566666666666,35,4466
2.0,1169.025,35,4478
2.0,299.0,35,4531
1.0,399.0,35,4555
1.0,449.0,35,4579
1.0,1399.0,35,4638
1.0,299.0,35,4669
1.0,299.0,35,4706
3.0,299.0,35,4717
3.0,999.0,35,4719
1.0,3599.0,35,4721
1.0,98.0,35,4769
5.0,99.0,35,4806
1.0,298.0,35,4837
2.0,3999.0,35,4839
4.0,4640.25,35,4840
1.0,3799.0,35,4841
1.0,4699.0,35,4842
1.0,1499.0,35,4869
4.0,1299.0,35,4870
1.0,1299.0,35,4871
1.0,999.0,35,4892
3.0,3932.3333333333335,35,4894
1.0,6398.0,35,4896
1.0,998.0,35,4963
1.0,1098.0,35,4992
1.0,1799.0,35,4996
6.0,3974.0,35,5003
1.0,2999.0,35,5004
1.0,1499.0,35,5037
2.0,3999.0,35,5041
3.0,2999.0,35,5043
1.0,229.0,35,5065
1.0,1199.0,35,5232
2.0,1199.0,35,5233
1.0,2499.0,35,5246
1.0,299.0,35,5319
1.0,299.0,35,5323
1.0,299.0,35,5324
1.0,229.0,35,5353
1.0,349.0,35,5459
1.0,299.0,35,5552
1.0,148.0,35,5574
1.0,298.0,35,5575
1.0,2798.0,35,5637
2.0,3290.0,35,5643
1.0,1290.0,35,5655
2.0,5990.0,35,5656
3.0,5690.0,35,5657
2.0,1790.0,35,5660
1.0,399.0,35,5661
2.0,3390.0,35,5663
1.0,3590.0,35,5669
1.0,4290.0,35,5670
1.0,3590.0,35,5671
2.0,3540.0,35,5672
9.0,249.0,35,5675
1.0,1199.0,35,5814
3.0,3199.0,35,5820
7.0,1091.15,35,5821
4.0,1149.0,35,5822
3.0,2799.0,35,5823
3.0,249.0,35,5824
1.0,249.0,35,5827
1.0,489.0,35,5829
1.0,549.0,35,5830
1.0,499.0,35,5838
1.0,599.0,35,5839
1.0,599.0,35,5840
1.0,398.0,35,5900
1.0,3199.0,35,5906
1.0,349.0,35,5945
2.0,681.45,35,5962
1.0,349.0,35,6004
2.0,349.0,35,6007
1.0,349.0,35,6008
2.0,299.0,35,6023
1.0,299.0,35,6027
1.0,1199.0,35,6062
1.0,1199.0,35,6063
1.0,1999.0,35,6070
2.0,1299.0,35,6081
2.0,1138.975,35,6082
1.0,1799.0,35,6085
1.0,999.0,35,6090
1.0,198.0,35,6121
1.0,1598.0,35,6129
1.0,449.0,35,6202
1.0,299.0,35,6252
2.0,299.0,35,6286
1.0,349.0,35,6301
1.0,449.0,35,6311
1.0,299.0,35,6319
1.0,248.0,35,6376
2.0,699.0,35,6457
1.0,398.0,35,6459
1.0,499.0,35,6472
2.0,1499.0,35,6497
2.0,1999.0,35,6503
4.0,1461.5,35,6505
1.0,1499.0,35,6506
1.0,1499.0,35,6507
1.0,1798.0,35,6630
1.0,28.0,35,6641
1.0,932.66,35,6728
1.0,999.0,35,6738
1.0,148.0,35,6766
1.0,299.0,35,6834
1.0,299.0,35,6847
5.0,199.0,35,6926
1.0,1424.05,35,6928
1.0,199.0,35,7003
1.0,999.0,35,7005
2.0,999.0,35,7018
1.0,299.0,35,7039
3.0,999.0,35,7067
1.0,999.0,35,7071
1.0,999.0,35,7087
1.0,199.0,35,7202
2.0,1169.025,35,7215
2.0,1266.5,35,7220
20.0,3999.0,35,7223
7.0,4499.0,35,7224
2.0,599.0,35,7233
1.0,349.0,35,7255
1.0,299.0,35,7337
1.0,349.0,35,7350
1.0,349.0,35,7398
1.0,449.0,35,7452
1.0,299.0,35,7460
1.0,349.0,35,7493
2.0,399.0,35,7499
2.0,349.0,35,7657
1.0,2099.0,35,7723
2.0,1698.5,35,7724
2.0,698.0,35,7736
2.0,799.0,35,7790
1.0,1799.0,35,7791
1.0,5990.0,35,7812
1.0,13490.0,35,7818
1.0,799.0,35,7834
1.0,1599.0,35,7836
2.0,799.0,35,7840
1.0,1599.0,35,7842
1.0,1299.0,35,7863
2.0,28.0,35,7872
1.0,3490.0,35,7879
4.0,2990.0,35,7893
1.0,1090.0,35,7895
1.0,998.0,35,7924
1.0,2398.0,35,7936
1.0,1998.0,35,7937
2.0,399.0,35,8063
1.0,49.0,35,8078
1.0,149.0,35,8148
1.0,249.0,35,8218
1.0,249.0,35,8219
2.0,389.025,35,8327
1.0,449.0,35,8335
2.0,223.275,35,8357
1.0,399.0,35,8397
1.0,169.0,35,8417
1.0,4890.0,35,8448
1.0,899.0,35,8451
1.0,2990.0,35,8452
2.0,3990.0,35,8455
1.0,1234.0,35,8546
2.0,1169.0,35,8547
2.0,1199.0,35,8548
2.0,999.0,35,8550
1.0,499.0,35,8570
1.0,399.0,35,8573
1.0,449.0,35,8692
1.0,799.0,35,8693
1.0,236.55,35,8699
1.0,399.0,35,8702
1.0,169.0,35,8733
1.0,499.0,35,8735
1.0,1199.0,35,8736
2.0,1599.0,35,8737
1.0,1499.0,35,8816
1.0,799.0,35,8819
1.0,399.0,35,8852
1.0,249.0,35,8863
1.0,349.0,35,8868
2.0,58.0,35,8918
1.0,148.0,35,8919
1.0,169.0,35,8961
1.0,149.0,35,8967
1.0,229.0,35,9010
1.0,399.0,35,9015
1.0,249.0,35,9047
1.0,58.0,35,9151
1.0,1799.0,35,9208
1.0,474.05,35,9277
1.0,58.0,35,9388
1.0,299.0,35,9403
1.0,349.0,35,9407
1.0,199.0,35,9413
1.0,199.0,35,9414
1.0,349.0,35,9424
1.0,49.0,35,9513
1.0,169.0,35,9795
1.0,399.0,35,9835
1.0,249.0,35,9863
2.0,389.025,35,9927
2.0,799.0,35,9928
1.0,426.3,35,9930
1.0,199.0,35,9986
1.0,49.0,35,10083
2.0,399.0,35,10093
1.0,499.0,35,10094
1.0,217.55,35,10131
1.0,217.55,35,10132
1.0,4549.0,35,10146
5.0,399.0,35,10200
32.0,794.6818181818181,35,10201
23.0,1181.6818181818182,35,10202
1.0,1199.0,35,10207
1.0,1499.0,35,10209
3.0,3499.0,35,10210
1.0,3499.0,35,10211
2.0,149.0,35,10216
1.0,329.0,35,10237
1.0,284.05,35,10300
1.0,149.0,35,10315
2.0,169.0,35,10325
1.0,299.0,35,10327
1.0,299.0,35,10330
2.0,169.0,35,10331
2.0,299.0,35,10333
3.0,299.0,35,10336
1.0,169.0,35,10337
2.0,299.0,35,10339
1.0,169.0,35,10340
2.0,299.0,35,10342
1.0,169.0,35,10343
2.0,299.0,35,10346
1.0,169.0,35,10347
1.0,169.0,35,10348
2.0,299.0,35,10349
3.0,199.0,35,10385
1.0,299.0,35,10438
3.0,449.0,35,10447
1.0,799.0,35,10449
1.0,616.55,35,10478
1.0,199.0,35,10480
1.0,1499.0,35,10513
2.0,399.0,35,10518
1.0,299.0,35,10551
1.0,399.0,35,10553
1.0,399.0,35,10554
1.0,229.0,35,10914
1.0,149.0,35,10983
1.0,199.0,35,11055
2.0,778.9,35,11058
1.0,199.0,35,11141
3.0,424.56666666666666,35,11159
1.0,549.0,35,11160
6.0,3999.0,35,11354
1.0,378.95,35,11403
2.0,149.0,35,11575
1.0,299.0,35,11631
1.0,1999.0,35,11655
3.0,441.51666666666665,35,11703
3.0,799.0,35,11704
1.0,449.0,35,11784
1.0,799.0,35,11785
1.0,149.0,35,11801
2.0,1199.0,35,11811
1.0,449.0,35,11913
1.0,28.0,35,11915
4.0,549.0,35,11921
2.0,549.0,35,11922
2.0,549.0,35,11925
1.0,1199.0,35,11926
3.0,549.0,35,11927
2.0,349.0,35,11931
1.0,58.0,35,11973
2.0,299.0,35,12020
1.0,711.55,35,12021
1.0,399.0,35,12040
1.0,22991.0,35,12125
2.0,399.0,35,12134
6.0,28.0,35,12286
1.0,249.0,35,12421
1.0,217.4,35,12465
1.0,449.0,35,12512
1.0,189.05,35,12550
1.0,449.0,35,12612
1.0,149.0,35,12698
1.0,399.0,35,12703
1.0,499.0,35,12707
1.0,199.0,35,12710
1.0,249.0,35,12795
1.0,299.0,35,12796
1.0,229.0,35,12797
1.0,749.0,35,12882
2.0,499.0,35,12912
1.0,299.0,35,12935
2.0,299.0,35,13011
1.0,1199.0,35,13076
2.0,399.0,35,13104
4.0,492.7625,35,13105
2.0,1499.0,35,13122
3.0,299.0,35,13159
1.0,599.0,35,13208
1.0,349.0,35,13211
1.0,399.0,35,13212
1.0,349.0,35,13213
1.0,799.0,35,13215
1.0,649.0,35,13233
1.0,949.0,35,13234
2.0,649.0,35,13235
1.0,949.0,35,13236
1.0,799.0,35,13238
2.0,799.0,35,13239
4.0,450.0,35,13240
6.0,450.0,35,13241
1.0,303.05,35,13244
3.0,359.0,35,13246
9.0,366.61875,35,13247
1.0,799.0,35,13266
1.0,799.0,35,13267
1.0,679.0,35,13274
1.0,749.0,35,13281
1.0,539.0,35,13300
1.0,539.0,35,13301
1.0,559.0,35,13302
1.0,799.0,35,13304
5.0,399.0,35,13308
1.0,649.0,35,13314
2.0,549.0,35,13330
1.0,399.0,35,13331
1.0,1399.0,35,13332
1.0,359.0,35,13339
1.0,359.0,35,13340
1.0,14990.0,35,13399
2.0,19490.0,35,13400
2.0,1949.025,35,13409
2.0,3489.825,35,13411
2.0,1699.0,35,13415
1.0,799.0,35,13416
2.0,29691.0,35,13449
1.0,1999.0,35,13452
4.0,1974.0125,35,13457
3.0,1999.0,35,13458
1.0,1099.0,35,13460
1.0,1699.0,35,13463
3.0,1670.6666666666667,35,13464
4.0,1099.0,35,13505
1.0,4748.95,35,13542
1.0,1139.0,35,13544
1.0,999.0,35,13645
1.0,999.0,35,13678
1.0,999.0,35,13688
1.0,599.0,35,13699
1.0,473.25,35,13708
2.0,229.0,35,13716
4.0,229.0,35,13717
2.0,229.0,35,13718
1.0,449.0,35,13741
2.0,399.0,35,13802
1.0,199.0,35,13860
1.0,349.0,35,13867
4.0,229.0,35,13880
2.0,399.0,35,13888
2.0,299.0,35,13958
1.0,199.0,35,13968
1.0,299.0,35,13976
2.0,149.0,35,14019
2.0,28.0,35,14075
1.0,229.0,35,14103
1.0,249.0,35,14137
2.0,2999.0,35,14153
